system:index,LAI,SoilMoisture,VH,VV,date,.geo
S1A_IW_GRDH_1SDV_20170426T005530_20170426T005555_016308_01AFBA_5130,,0.18942177330297919,-20.787744144171285,-11.191667659126878,2017-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170503T004710_20170503T004735_016410_01B2D5_C14B,,0.1958592599260566,-21.68827857617111,-12.18898334480557,2017-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170508T005536_20170508T005601_016483_01B506_339C,3.1971432349052638,0.20328228293499928,-20.5904587666991,-9.399040031139133,2017-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170515T004711_20170515T004736_016585_01B827_90D5,,0.24663721754494156,-20.80871147526873,-11.335708899448042,2017-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170520T005537_20170520T005602_016658_01BA60_8226,,0.22189045114066466,-20.224695411476915,-8.892347052475513,2017-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170527T004711_20170527T004736_016760_01BD88_01AB,,0.2184011282043856,-22.59169913519962,-12.498709690175577,2017-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170601T005537_20170601T005602_016833_01BFC8_BA95,3.2774878801234233,0.21415257608582092,-20.06611527281194,-9.63867774216205,2017-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170608T004712_20170608T004737_016935_01C2F8_18DA,,0.2164603675578981,-22.63969374945614,-12.706611403220325,2017-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170613T005538_20170613T005603_017008_01C534_C6F0,,0.24951334175415799,-19.130471119612587,-8.846528031185377,2017-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170625T005539_20170625T005604_017183_01CA8B_C8D0,3.237444689290458,0.24308048406880395,-22.815547930525337,-11.258717823926501,2017-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170702T004718_20170702T004743_017285_01CDA3_7A31,,0.24438427889900896,-24.941387097092147,-15.027820580383352,2017-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170714T004714_20170714T004739_017460_01D2ED_105B,,0.24476958952802527,-25.082853271722236,-15.63707000703933,2017-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170719T005536_20170719T005601_017533_01D526_9E49,3.4384680475980853,0.2926053717728049,-19.249140330475356,-7.2173578613447384,2017-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170726T004715_20170726T004740_017635_01D848_010E,,0.3133144955518,-24.57587033233732,-15.046416258698303,2017-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170731T005541_20170731T005606_017708_01DA81_E139,,0.30444575782664846,-23.2574568507506,-12.064832173471947,2017-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170807T004716_20170807T004741_017810_01DD9C_F99E,,0.29427782590513346,-25.5256980067384,-16.157646964717728,2017-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170812T005541_20170812T005606_017883_01DFD4_8715,4.025020713970947,0.3000207874169249,-22.841034108151206,-12.151106483657166,2017-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170819T004716_20170819T004741_017985_01E2EB_1A14,,0.31581800008864663,-24.219159703344467,-14.14178753044564,2017-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170824T005542_20170824T005607_018058_01E522_DC95,,0.3210001993323032,-22.18493920872087,-11.371692933650406,2017-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170831T004717_20170831T004742_018160_01E830_64B2,,0.31700081026613713,-25.14129015484762,-15.786308306506703,2017-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170905T005543_20170905T005608_018233_01EA6F_8EAC,4.3515751432349346,0.3086986392692622,-21.942539457168667,-11.801376575156782,2017-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170912T004717_20170912T004742_018335_01EDA9_87FF,,0.3443588860173046,-24.118423628452188,-13.984154337935232,2017-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170917T005543_20170917T005608_018408_01EFE3_9524,,0.3698830504569543,-20.654621928747478,-10.542691000298936,2017-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20170929T005543_20170929T005608_018583_01F539_106F,4.76744468929047,0.38518501760783685,-19.137373010459218,-8.932189819332974,2017-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171006T004718_20171006T004743_018685_01F85B_7C05,,0.42112096227536816,-23.75646165888566,-14.308661339374186,2017-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171023T005544_20171023T005609_018933_01FFEF_3D55,5.645214631996509,0.40011247054018456,-19.97193542040317,-11.003466833922017,2017-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171104T005544_20171104T005609_019108_020540_2957,,0.35351315724327453,-19.238466220294963,-10.793219279366745,2017-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171111T004718_20171111T004743_019210_02086B_8591,,0.33358387264810013,-21.115243916159216,-12.409535422798552,2017-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171128T005543_20171128T005608_019458_02103B_F3EB,,0.29878714155779285,-18.57910707373079,-9.983861788252678,2017-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171210T005542_20171210T005607_019633_0215B4_6666,12.504910533274652,0.28045022812740705,-18.19069655202554,-10.144189347539179,2017-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20171217T004717_20171217T004742_019735_0218DE_B246,,0.2704969833253658,-18.93191031017007,-11.564181380780445,2017-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180103T005541_20180103T005606_019983_02209D_1925,,0.25124881633657886,-18.616965725499394,-10.374605534613504,2018-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180115T005541_20180115T005606_020158_022624_E44E,,0.24186338751991163,-19.05601228181608,-10.78607737029817,2018-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180122T004715_20180122T004740_020260_02295E_5121,,0.2361461499865285,-20.74640649440994,-12.805319219272118,2018-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180127T005541_20180127T005606_020333_022BAF_A459,,0.2326541413623984,-19.458648273147436,-10.944649208871718,2018-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180203T004715_20180203T004740_020435_022EF3_7615,,0.22811864731382608,-21.268892645779946,-13.030307377000474,2018-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180208T005541_20180208T005606_020508_023147_4021,,0.22817614387586102,-19.45654765868671,-10.74811906066819,2018-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180227T004715_20180227T004740_020785_023A24_9B62,,0.2134660477806141,-22.36927757137283,-13.515151883984537,2018-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180304T005540_20180304T005605_020858_023C64_716A,,0.21055964295284368,-20.424520959084806,-11.014229290312606,2018-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180311T004715_20180311T004740_020960_023FA2_778F,,0.20695909355640835,-22.714694354642262,-13.544614981506509,2018-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180323T004715_20180323T004740_021135_02452F_14E1,,0.21710575510214034,-23.783100148495752,-13.768304944252419,2018-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180404T004715_20180404T004740_021310_024AB8_8558,,0.20820072177612448,-23.365654345047115,-13.40712262881282,2018-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180409T005541_20180409T005606_021383_024CFF_566F,,0.23093333067490202,-18.89553914313798,-7.819913214004366,2018-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180416T004716_20180416T004741_021485_02502C_D4AD,,0.27296899324811524,-19.70598603421577,-10.629849048804731,2018-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180428T004716_20180428T004741_021660_0255A4_6754,,0.22917085974067852,-22.88506799851043,-12.70588853900497,2018-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180503T005542_20180503T005607_021733_0257F4_BFF0,,0.224237678516125,-21.37153154196178,-10.328056070357675,2018-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180510T004717_20180510T004742_021835_025B32_BA2E,,0.2300226047648224,-21.449425540868557,-11.300453358415519,2018-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180522T004718_20180522T004743_022010_0260C7_ED00,,0.31050720770581275,-23.889595022061854,-12.968233670075161,2018-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180527T005543_20180527T005608_022083_026319_E7EB,,0.32093972908823126,-21.69684489349821,-9.697907806189686,2018-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180603T004718_20180603T004743_022185_026653_051D,,0.4080314087503204,-23.870446724779956,-13.972925513422467,2018-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180608T005544_20180608T005609_022258_026899_C715,,0.38978520756046847,-21.6548340694401,-10.32289253968604,2018-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180615T004719_20180615T004744_022360_026BC3_8911,,0.39121170167150443,-23.74313930448896,-13.685025244928275,2018-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180620T005545_20180620T005610_022433_026DF2_A0D9,,0.3765830964822695,-21.771289075781684,-10.953084922444267,2018-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180627T004720_20180627T004745_022535_0270E4_1996,,0.3525443965811761,-22.71223726525684,-13.223788444160364,2018-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180702T005545_20180702T005610_022608_02730D_1FB5,,0.3354188344016633,-19.83615245243876,-8.490119115990076,2018-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180709T004720_20180709T004745_022710_027602_5C86,,0.35742334236786044,-19.458353081589127,-10.663084571173677,2018-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180714T005546_20180714T005611_022783_027843_F355,,0.3618522013979288,-17.362439459506522,-6.853846601623299,2018-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180721T004721_20180721T004746_022885_027B5E_9255,,0.34929781405584365,-19.91240250383405,-11.834455077852729,2018-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180726T005547_20180726T005612_022958_027DC9_EB48,,0.33959609941327207,-17.397073037840496,-8.245228388764422,2018-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180802T004722_20180802T004747_023060_0280E6_8577,,0.3277276284867826,-19.779559663718203,-12.13351425036764,2018-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180807T005548_20180807T005613_023133_02833F_1780,,0.3203215739878443,-16.80116140204065,-8.651720867061057,2018-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180814T004723_20180814T004748_023235_028685_3FDC,,0.34712427095678494,-18.585408573365502,-11.249513635337747,2018-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180826T004723_20180826T004748_023410_028C24_6130,,0.3254204189048309,-20.68030314719067,-13.198080712450222,2018-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180907T004724_20180907T004749_023585_0291BA_6A8B,,0.3039911277712672,-21.213584839221998,-13.170796366513155,2018-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20180919T004724_20180919T004749_023760_029757_0600,,0.2832865991756448,-21.014017726855243,-12.43066981637355,2018-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20181001T004724_20181001T004749_023935_029D07_B424,,0.31315867953775783,-19.52378941830524,-10.678330378229397,2018-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20181013T004725_20181013T004750_024110_02A2C7_7900,,0.27866238980425084,-21.200903310980948,-12.248185186947211,2018-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20181025T004725_20181025T004750_024285_02A86F_3DAA,,0.28169485314983866,-22.1653254183056,-12.8574923474326,2018-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20181130T004724_20181130T004749_024810_02BB28_8D32,,0.2481706919117348,-22.088153831322916,-13.033238837983268,2018-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20181224T004724_20181224T004749_025160_02C77C_195C,,0.2415032310893837,-21.450489864999426,-13.05635466529912,2018-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190105T004723_20190105T004748_025335_02CDCB_8606,,0.2332322296413455,-22.227454363019405,-13.644510861506625,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190117T004723_20190117T004748_025510_02D41D_2F2D,,0.2264184030372583,-22.42032938853363,-13.683457260679306,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190129T004722_20190129T004747_025685_02DA81_9917,,0.22280221752947277,-22.360145538230352,-13.371988252788485,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190505T004723_20190505T004748_027085_030D46_8BFF,,0.20205741731235824,-23.977546287803985,-12.90390071041321,2019-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190610T004725_20190610T004750_027610_031DB2_697B,,0.25206624068729466,-24.008888353995022,-12.237124094995345,2019-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190704T004726_20190704T004751_027960_032835_7E54,,0.28148049419327936,-23.83819274372464,-12.631516884387754,2019-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190716T004727_20190716T004752_028135_032D81_FE29,,0.2937732894467593,-24.588623153977757,-14.031797819694326,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190728T004728_20190728T004753_028310_0332D8_B993,,0.34536837442276674,-22.843524245510874,-13.350124306467958,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20190821T004739_20190821T004804_028660_033E51_1969,,0.42967463401933526,-20.45312888545307,-12.203342648238754,2019-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20191219T004730_20191219T004755_030410_037AE8_25E8,,0.30700536091970515,-18.880500819981645,-11.016764812822174,2019-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200112T004729_20200112T004754_030760_0386FF_E833,,0.26911205463429066,-18.525675814083172,-11.11146744752397,2020-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200124T004728_20200124T004753_030935_038D24_40CB,8.511219920669946,0.25557684081682425,-18.851029503921435,-11.326140634081558,2020-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200312T004743_20200312T004808_031635_03A56C_527A,5.150741295725016,0.21995132937654965,-20.47942673945531,-12.293040945704107,2020-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200324T004746_20200324T004811_031810_03AB97_BB6B,,0.21293372073547873,-21.00694025156379,-12.483852042729335,2020-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200329T005555_20200329T005620_031883_03AE29_EA0B,,0.21282644371834275,-20.63729543448494,-9.92467633913122,2020-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200405T004746_20200405T004811_031985_03B1B9_277D,4.680329660643483,0.21106958428276743,-21.06394738025618,-12.165816508212062,2020-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200410T005555_20200410T005620_032058_03B45C_E74F,,0.2198183497491216,-21.137524424000258,-10.64989208944496,2020-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200417T004746_20200417T004811_032160_03B7E4_A4DC,,0.21567423129495336,-21.780159386718285,-12.185957295318,2020-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200422T005555_20200422T005620_032233_03BA7B_DB88,,0.233341781869947,-20.683587225357083,-9.469248996566641,2020-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200429T004747_20200429T004812_032335_03BE07_4216,3.7451943587483836,0.2199030810859197,-21.91357826807776,-11.98705092182941,2020-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200504T005548_20200504T005613_032408_03C0A7_3752,,0.23719890742083227,-21.267203757487106,-10.292013764466938,2020-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200511T004747_20200511T004812_032510_03C3DB_0C7B,,0.23497087851723172,-21.867380079910692,-11.365461514771106,2020-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200516T005544_20200516T005609_032583_03C61F_383F,,0.2505910770835614,-21.304755318200332,-9.355197783968643,2020-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200523T004748_20200523T004813_032685_03C929_9E69,3.3077725870427708,0.23926632020866764,-22.601111756547702,-12.043564994815142,2020-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200528T005549_20200528T005614_032758_03CB6A_B949,,0.2330195696099441,-21.8938464880931,-10.923624395151592,2020-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200604T004749_20200604T004814_032860_03CE5E_8A4A,,0.2736511624444762,-20.76528068536351,-10.406255905726214,2020-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200609T005546_20200609T005611_032933_03D094_6504,,0.2573147930228967,-21.094090875085072,-10.13704384062252,2020-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200616T004750_20200616T004815_033035_03D39B_B715,4.02145614808289,0.26001162924720284,-23.11536646914012,-12.742002231041624,2020-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200621T005559_20200621T005611_033108_03D5E2_0F01,,0.2613858170664967,-22.2362990644652,-10.741863049281962,2020-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200628T004750_20200628T004815_033210_03D8EC_1088,,0.3284672240550573,-24.234789796568815,-13.356209078976594,2020-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200703T005559_20200703T005612_033283_03DB30_E3B9,,0.3285791330725193,-21.243233509459056,-9.730181888590822,2020-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200710T004751_20200710T004816_033385_03DE3A_AABD,9.41152842661971,0.35083202126095564,-19.992704121103973,-10.095902045266433,2020-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200715T005600_20200715T005613_033458_03E087_209F,,0.34823684161706947,-19.3784830486846,-9.007823341892873,2020-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200722T004752_20200722T004817_033560_03E397_0460,,0.3822501228070197,-21.82884528496948,-12.332073897085166,2020-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200727T005601_20200727T005614_033633_03E5E5_06B3,,0.39335827638527404,-17.539353563081,-8.31573318961531,2020-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200803T004752_20200803T004817_033735_03E8F4_B66E,12.60009343323058,0.39269583166013655,-19.693848797335235,-11.086152928949371,2020-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200808T005602_20200808T005614_033808_03EB6E_F144,,0.430643085538202,-15.127905166008999,-7.16874170411162,2020-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200820T005602_20200820T005615_033983_03F190_A2CD,,0.45349425846813235,-15.632128526348671,-7.867855855625936,2020-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200827T004754_20200827T004819_034085_03F51B_E561,12.658424856765187,0.4226936578435151,-19.145280632720304,-11.517491038764824,2020-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200901T005603_20200901T005616_034158_03F7BD_2CB6,,0.400427952886364,-17.294315028541142,-9.238471825838138,2020-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200908T004754_20200908T004819_034260_03FB46_29D6,,0.427241102084452,-17.69203794924072,-10.249387926381928,2020-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200913T005603_20200913T005616_034333_03FDDD_2B04,,0.4358461994313032,-14.306645584494374,-6.425901888575665,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200920T004755_20200920T004820_034435_04017D_83FB,13.203070074922968,0.4369480882241987,-16.678568616014765,-9.392945032306798,2020-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
S1A_IW_GRDH_1SDV_20200925T005604_20200925T005616_034508_040409_DDC6,,0.430594476819985,-17.224022168354253,-8.393380439285997,2020-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
