system:index,LAI,NDVI,SoilMoisture,VH,VV,VV_VH_diff,date,.geo
50,0.23598127836854865,,,-23.26117001613307,-12.066477546906048,11.194692469226794,2017-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,,,12.167459493005826,-25.52743129603763,-16.15746489601693,9.36996640002044,2017-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,0.1610712402897244,0.2307648170834517,,-22.835053962455657,-12.151700710964304,10.683353251491189,2017-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,,,19.00388389261592,-24.220018320263282,-14.142045478551143,10.077972841712052,2017-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,0.15090944659872121,,,-22.178957126283603,-11.376163466908618,10.802793659374757,2017-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,,,17.820773848944288,-25.141136166772654,-15.78518593095763,9.355950235815051,2017-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,0.2652359399482402,,,-21.932326652613853,-11.800388109821242,10.13193854279284,2017-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,,,23.57953679637977,-24.1185626910798,-13.98420984152941,10.13435284955038,2017-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,0.26990303032530033,,,-20.65648423985646,-10.53986646177466,10.116617778081686,2017-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,0.5039303118863583,0.3829741520623887,,-19.137886189288427,-8.933902197074127,10.20398399221425,2017-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,,,25.22182811316222,-23.757408363692896,-14.309200246424222,9.448208117268608,2017-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,0.6006850699030268,,,-19.971209279866226,-11.000009633349302,8.971199646516961,2017-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,0.5784435734777059,,,-19.24127627110243,-10.790868988957735,8.450407282144019,2017-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,,,10.635669491893456,-21.115937881291842,-12.409390386990893,8.706547494300855,2017-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,0.8737968292566477,,,-18.576386953311967,-9.981903466266287,8.594483487045574,2017-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,1.2814973380798984,,,-18.190144219770023,-10.144448711520624,8.04569550824948,2017-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,,,4.478375003346346,-18.93222970797323,-11.564574876158606,7.3676548318145585,2017-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,,,,-18.617726126991553,-10.378835077127654,8.238891049863925,2018-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,,,,-19.053355085696126,-10.78676274024895,8.266592345447132,2018-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,,,2.262735473897534,-20.745972306782193,-12.806159259115086,7.939813047667139,2018-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,,,,-19.455057545253993,-10.944403867542679,8.510653677711685,2018-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,,,2.2570566780202332,-21.268009889043043,-13.029870928846522,8.238138960197137,2018-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,,,,-19.45960315469577,-10.745983230480368,8.713619924215422,2018-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,,,2.1731060865510825,-22.368860331535974,-13.515132784824816,8.85372754671087,2018-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,,,,-20.43271531767041,-11.0141454823291,9.41856983534061,2018-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,,,2.1635242095197222,-22.714908161480462,-13.545061718436648,9.169846443044102,2018-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,,,2.2331668310742363,-23.782001293644043,-13.767673769256826,10.014327524386955,2018-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,,,3.070583133213885,-23.3654237038527,-13.406694061807881,9.958729642044656,2018-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,,,,-18.89036884674015,-7.821658895540199,11.06870995120019,2018-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,,,3.4947517153207097,-19.705648546232613,-10.62942795940883,9.076220586823798,2018-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,,,2.185866382792327,-22.884978189660107,-12.705135928920692,10.179842260739505,2018-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,,,,-21.375737307669915,-10.330714627559653,11.04502268011059,2018-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,,,4.132186608212698,-21.45094293362745,-11.300979607597759,10.150201296807353,2018-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,,,6.480423860617804,-23.89116643599078,-12.969252747165475,10.92191368882559,2018-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,,,,-21.69530378017462,-9.696258635075719,11.99904514509908,2018-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,,,13.256286512490268,-23.869205147537446,-13.9722306315315,9.8969745160057,2018-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,,,,-21.664106520473972,-10.322199999073435,11.341906521399968,2018-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,,,11.337653244602299,-23.744232042088324,-13.68602489062562,10.058207151463087,2018-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,,,,-21.773598945216005,-10.954507121197565,10.819091824018422,2018-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,,,15.02063410918484,-22.713618281066143,-13.224007032857973,9.489611248207947,2018-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,,,,-19.829048779153094,-8.488893401770463,11.340155377382766,2018-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,,,21.82662462933632,-19.457806605641935,-10.662758128291207,8.795048477351102,2018-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,,,,-17.364402752003173,-6.851633269239354,10.512769482763575,2018-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,,,21.272419072215673,-19.91111671746055,-11.834814950217792,8.076301767243013,2018-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,,,,-17.401845032157212,-8.247415236272824,9.154429795884063,2018-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,,,14.844797775838723,-19.778619938020977,-12.132622409820101,7.645997528200983,2018-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,,,,-16.80127260637594,-8.646282061696805,8.154990544679238,2018-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,,,22.854611627571945,-18.586412878448275,-11.251315341341995,7.3350975371061775,2018-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,,,19.699293065665028,-20.680528633058767,-13.198738920395925,7.481789712662943,2018-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,,,13.773358935223778,-21.213919730680775,-13.171214294966438,8.042705435714353,2018-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,,,13.835854929452267,-21.014647991855927,-12.4306864150371,8.583961576819357,2018-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,,,15.566436915550367,-19.524023463467625,-10.678638619651023,8.845384843816282,2018-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,,,9.36932189659716,-21.20159851817802,-12.247518105650515,8.954080412527553,2018-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,,,11.14519837437151,-22.164464747887635,-12.857597173810152,9.306867574077382,2018-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,,,5.193587892674891,-22.090003681997725,-13.033939876167274,9.056063805830407,2018-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,,,3.593142916723502,-21.4503781927109,-13.055177079493333,8.395201113217507,2018-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,,,2.6424728033805662,-22.227917461802456,-13.643587307514991,8.584330154287683,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,,,2.3533660173416138,-22.42038198425122,-13.68315627491257,8.737225709338542,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,,,2.381187555968125,-22.36075531907444,-13.373160121100472,8.987595197973834,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,,,2.1880021781683814,-23.977018994771278,-12.902950536998084,11.074068457772844,2019-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
110,,,3.25332251765974,-24.007619242651415,-12.236635399293228,11.770983843358366,2019-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
111,,,9.967402377756464,-23.83783424399851,-12.632036782545212,11.205797461453274,2019-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
112,,,18.738243819131547,-24.58929634095953,-14.032595334020316,10.556701006939164,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
113,,,20.588791319144576,-22.84491748780507,-13.351139357954105,9.49377812985113,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
114,,,24.492683760890756,-20.454551005142765,-12.203188230135929,8.251362775007019,2019-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
115,,,8.013367436364875,-18.879969910076944,-11.017250660862025,7.862719249214838,2019-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
116,1.0504246268903359,,4.381918999648179,-18.525645500369013,-11.111516101433354,7.414129398935566,2020-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
117,0.9273746597658572,,3.0692857410559875,-18.852092584814606,-11.325777974927162,7.526314609887416,2020-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
118,0.5423878162443951,,2.1834331084824967,-20.479459482502865,-12.293412124267265,8.186047358235648,2020-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
119,0.45060075643326686,,2.6885611921867016,-21.006893827080024,-12.482607931546228,8.524285895533687,2020-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
120,,,,-20.640639021900057,-9.923380012320495,10.717259009579077,2020-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
121,0.46959461569405864,0.3370874742112817,2.503818197521875,-21.06245873484383,-12.165375158391754,8.897083576451813,2020-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
122,,,,-21.137355282237234,-10.653352625661187,10.484002656576173,2020-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
123,0.33634525906643953,,4.248560955940192,-21.780159107332768,-12.186649706318951,9.593509401013838,2020-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
124,,,,-20.680585229596193,-9.468799973326014,11.211785256269835,2020-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
125,0.38329114598352815,,2.50109488599241,-21.914046828532378,-11.987472444508711,9.926574384023668,2020-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
126,,,,-21.266527039027913,-10.295653519173522,10.970873519855028,2020-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
127,0.3244419972924093,,2.842380423223421,-21.866718866800515,-11.365137395370402,10.501581471430175,2020-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
128,,,,-21.30381333167222,-9.35778907362692,11.946024258045439,2020-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
129,0.33259220752501567,0.29020767527074814,2.5013857250536042,-22.60268918730697,-12.043728048774637,10.558961138532284,2020-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
130,,,,-21.88068730407879,-10.922032511402346,10.958654792676834,2020-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
131,0.2253775277968135,,3.817574137725015,-20.76611992952796,-10.405535491119362,10.360584438408653,2020-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
132,,,,-21.088099752759742,-10.143749030160958,10.94435072259884,2020-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
133,0.22340598864432154,,9.792447754496783,-23.115178744993436,-12.741302428395253,10.373876316598363,2020-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
134,,,,-22.24205216990481,-10.746646642270644,11.495405527633569,2020-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
135,0.23785050248256903,,9.803372331361329,-24.234411443615596,-13.35688166305155,10.877529780564023,2020-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
136,,,,-21.24085307447566,-9.731821059471933,11.509032015003939,2020-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
137,0.29135162390682356,0.29062778226851277,20.07788331347428,-19.993920378147415,-10.096363645038322,9.897556733108877,2020-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
138,,,,-19.3722881740006,-9.004272889239664,10.368015284760663,2020-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
139,0.314149600383545,,21.391121706843805,-21.829247415619495,-12.331912286976562,9.497335128643254,2020-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
140,,,,-17.537538718788877,-8.31295940634417,9.22457931244473,2020-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
141,0.3380512750804974,,24.97931648132216,-19.69369867716465,-11.086583197138351,8.607115480026224,2020-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
142,,,,-15.12646586602925,-7.171252103447624,7.955213762581442,2020-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
143,,,,-15.632485575485662,-7.868324273091038,7.764161302394599,2020-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
144,0.4704443399207684,0.4853001911163843,20.077061955190636,-19.14347388475716,-11.517682394726112,7.6257914900310615,2020-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
145,,,,-17.296440854806868,-9.23862265174041,8.05781820306651,2020-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
146,0.6293752537210882,,24.090464615058217,-17.6914573467979,-10.248839107018497,7.442618239779408,2020-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
147,,,,-14.304148191065268,-6.428688621405914,7.875459569659312,2020-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
148,0.33287132368473094,,24.856814723846327,-16.67916513271845,-9.393547357229114,7.285617775489376,2020-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
149,,,,-17.22267355669303,-8.397141564054268,8.825531992638862,2020-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
150,1.1901862978671744,,23.95579205034467,-17.759560968533357,-9.957751998907376,7.801808969625792,2020-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
151,,,,-16.933049436643515,-7.9980019675883955,8.935047469054894,2020-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
152,0.9440122465921457,0.5740884153925586,23.874809061505193,-16.466663195342,-9.016254399987584,7.450408795354365,2020-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
153,,,,-17.923380754913346,-8.731227680644746,9.192153074268278,2020-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
154,0.9517218277447297,,20.73394181872602,-18.09376017746469,-9.925538121516105,8.16822205594831,2020-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
155,,,,-18.23804251013568,-9.55799473943993,8.680047770695909,2020-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
156,1.009470538754544,,14.623568620376314,-18.387150609010778,-10.400380698240534,7.986769910770161,2020-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
157,,,,-17.90535813798683,-9.756217068368068,8.149141069619192,2020-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
158,0.8120396967370539,,10.775394313445718,-18.433753502033834,-10.192680064483367,8.241073437550657,2020-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
159,,,,-18.071224788465106,-9.65099833903323,8.42022644943227,2020-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
160,0.8800324331170116,0.5491262662809535,7.843092565604378,-18.733928442890537,-10.659138629392212,8.074789813498198,2020-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
161,,,,-18.315107138662352,-9.893594317560737,8.421512821101723,2020-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
162,0.8525489915356328,,5.821287175175133,-18.637762825913263,-11.137028126859065,7.500734699053985,2020-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
163,,,,-17.7900024361309,-9.58242435787213,8.207578078258171,2020-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
164,1.1065880342539234,,4.4504852561339785,-18.361834827809734,-10.992459581415174,7.369375246394738,2020-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
165,,,,-18.00655939381319,-10.045253780342405,7.961305613470816,2020-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
166,,,3.952831170058335,-18.172243361283822,-10.685802563297932,7.486440797985647,2021-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
167,,,,-16.50610066705535,-8.229738537649938,8.276362129405385,2021-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
168,,,3.1016669299678874,-18.36487291500546,-10.7953438313453,7.569529083660206,2021-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
169,,,,-17.875249848688583,-9.69157461725532,8.183675231433135,2021-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
170,,,2.4895565657429004,-18.956324362981448,-11.529120199180118,7.427204163801456,2021-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
171,,,,-18.404831586459725,-10.30852345617094,8.096308130288417,2021-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
172,,,2.3272578455799415,-19.430765701791138,-11.98064853917791,7.45011716261316,2021-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
173,,,,-18.66687568361226,-10.282308115170377,8.384567568441941,2021-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
174,,,2.4265457174531933,-18.460362790156882,-10.79154227217876,7.668820517978278,2021-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
175,,,,-19.67506049730053,-10.960063887870433,8.714996609429832,2021-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
176,,,2.2200745217316515,-20.458267277800132,-12.537539070521142,7.920728207279058,2021-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
177,,,,-20.06339612806333,-11.158540285314285,8.904855842749424,2021-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
178,,,2.1558944726329683,-21.063846666509317,-12.897284058448049,8.166562608061533,2021-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
179,,,,-20.613595195561754,-11.65061816433954,8.962977031222449,2021-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
180,,,2.2160452513083873,-21.339387438068165,-12.843448055180302,8.495939382887896,2021-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
181,,,,-20.67642971480371,-11.22824656194608,9.448183152857299,2021-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
182,,,2.4560562397661583,-19.05860016596843,-10.469682397519295,8.588917768449262,2021-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
183,,,,-20.836436283591095,-10.840633701130969,9.995802582460545,2021-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
184,,,2.640064889001676,-19.222000322118056,-10.504262976719662,8.717737345398433,2021-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
185,,,,-19.149549774097476,-8.260449228565522,10.889100545531903,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
186,,,3.4534753608533917,-19.99627750865374,-10.333992873554378,9.662284635099763,2021-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
187,,,,-20.691820769975944,-9.286522232689581,11.4052985372862,2021-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
188,,,3.6708276096187875,-21.681232405696488,-11.301030348106101,10.380202057590425,2021-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
189,,,,-20.495509491962373,-8.5712832829348,11.924226209027193,2021-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
190,,,2.8255281745751137,-22.332050095102556,-12.336381699154117,9.995668395948162,2021-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
191,,,,-18.077875898436552,-7.460648937790516,10.61722696064595,2021-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
192,,,4.578706070282282,-21.94111257247095,-11.831448571522612,10.109664000948188,2021-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
193,,,,-17.299031716201352,-6.639414830755521,10.659616885446022,2021-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
